Country,Capital,Latitude,Longitude
Afghanistan,Kabul,34.5260,69.1720
Albania,Tirana,41.3275,19.8187
Algeria,Algeri,36.7372,3.0865
Andorra,Andorra la Vella,42.5063,1.5218
Angola,Luanda,8.8383,-13.2344
Antigua and Barbuda,Saint John's,17.1171,-61.8457
Argentina,Buenos Aires,34.6037,-58.3816
Armenia,Yerevan,40.1792,44.4991
Australia,Canberra,-35.2809,149.1300
Austria,Vienna,48.2082,16.3719
Azerbaijan,Baku,40.4093,49.8671
Bahamas,Nassau,25.0479,-77.3554
Bahrain,Manama,26.2285,50.5860
Bangladesh,Dhaka,23.8103,90.4125
Barbados,Bridgetown,13.1132,-59.5988
Belarus,Minsk,53.9045,27.5615
Belgium,Bruxelles,50.8503,4.3517
Belize,Belmopan,17.2510,-88.7668
Benin,Porto-Novo,6.4800,2.6000
Bhutan,Thimphu,27.4712,89.6419
Bolivia,La Paz,-16.4897,-68.1193
Bosnia and Herzegovina,Sarajevo,43.8563,18.4130
Botswana,Gaborone,-24.6593,25.9088
Brazil,Brasilia,-15.7801,-47.9292
Brunei,Bandar Seri Begawan,4.9031,114.9398
Bulgaria,Sofia,42.6977,23.3219
Burkina Faso,Ouagadougou,12.3712,-1.5198
Burundi,Gitega,-3.4250,29.9250
Cambodia,Phnom Penh,11.5564,104.9282
Cameroon,Yaoundé,3.8480,11.5021
Canada,Ottawa,45.4215,-75.6972
Cape Verde,Praia,14.9265,-23.5134
Central African Republic,Bangui,4.3946,18.5582
Chad,N'Djamena,12.1064,15.0444
Chile,Santiago,-33.4489,-70.6693
China,Pechino,39.9042,116.4074
Colombia,Bogotà,4.7110,-74.0721
Comoros,Moroni,-11.7022,43.2555
Democratic Republic of the Congo,Kinshasa,-4.4419,15.2663
Republic of the Congo,Brazzaville,-4.2678,15.2473
Costa Rica,San José,9.9281,-84.0907
Croatia,Zagabria,45.8150,15.9819
Cuba,L'Avana,23.1136,-82.3666
Cyprus,Nicosia,35.1856,33.3823
Czech Republic,Praga,50.0755,14.4378
Denmark,Copenaghen,55.6761,12.5683
Djibouti,Gibuti,11.8251,42.5903
Dominica,Roseau,15.2984,-61.3872
Dominican Republic,Santo Domingo,18.4861,-69.9312
Ecuador,Quito,-0.1807,-78.4678
Egypt,Il Cairo,30.0444,31.2357
El Salvador,San Salvador,13.6929,-89.2182
Equatorial Guinea,Malabo,3.7500,8.7833
Eritrea,Asmara,15.3229,38.9250
Estonia,Tallinn,59.4370,24.7536
Eswatini,Mbabane,-26.3190,31.1390
Ethiopia,Addis Abeba,9.0192,38.7525
Fiji,Suva,-18.1248,178.4357
Finland,Helsinki,60.1695,24.9354
France,Parigi,48.8566,2.3522
Gabon,Libreville,0.3900,9.4500
Gambia,Banjul,13.4549,-16.5775
Georgia,Tbilisi,41.7151,44.8271
Germany,Berlino,52.5200,13.4050
Ghana,Accra,5.6037,-0.1870
Greece,Atene,37.9838,23.7275
Grenada,St. George's,12.0569,-61.7485
Guatemala,Città del Guatemala,14.6349,-90.5069
Guinea,Conakry,9.6412,-13.5784
Guinea-Bissau,Bissau,11.8631,-15.5847
Guyana,Georgetown,6.8013,-58.1550
Haiti,Port-au-Prince,18.5900,-72.3300
Honduras,Tegucigalpa,14.0818,-87.2068
Hungary,Budapest,47.4979,19.0402
Iceland,Reykjavik,64.9631,-19.0208
India,Nuova Delhi,28.6139,77.2090
Indonesia,Giacarta,-6.2088,106.8456
Iran,Teheran,35.6892,51.3890
Iraq,Baghdad,33.3152,44.3661
Ireland,Dublino,53.3498,-6.2603
Israel,Gerusalemme,31.7683,35.2137
Italy,Roma,41.9028,12.4964
Ivory Coast,Yamoussoukro,6.8200,-5.2700
Jamaica,Kingston,17.9739,-76.7990
Japan,Tokyo,35.6762,139.6503
Jordan,Amman,31.9539,35.9106
Kazakhstan,Astana,51.1694,71.4491
Kenya,Nairobi,-1.2921,36.8219
Kiribati,South Tarawa,1.3195,172.9649
Kuwait,Kuwait City,29.3759,47.9774
Kyrgyzstan,Bishkek,42.8746,74.5698
Laos,Vientiane,17.9757,102.6331
Latvia,Riga,56.9496,24.1052
Lebanon,Beirut,33.8938,35.5018
Lesotho,Maseru,-29.3151,27.4870
Liberia,Monrovia,6.3000,-10.8000
Libya,Tripoli,32.8872,13.1913
Liechtenstein,Vaduz,47.1412,9.5208
Lithuania,Vilnius,54.6872,25.2797
Luxembourg,Lussemburgo,49.8153,6.1296
Madagascar,Antananarivo,-18.8792,47.5079
Malawi,Lilongwe,-13.9667,33.7833
Malaysia,Kuala Lumpur,3.1390,101.6869
Maldives,Malé,4.1755,73.5093
Mali,Bamako,12.6392,-7.9994
Malta,La Valletta,35.8989,14.5146
Marshall Islands,Majuro,7.1167,171.1333
Mauritania,Nouakchott,18.0858,-15.9785
Mauritius,Port Louis,-20.1650,57.5000
Mexico,Città del Messico,19.4326,-99.1332
Micronesia,Palikir,6.9167,158.1833
Moldova,Chișinău,47.0167,28.8333
Monaco,Monaco-Ville,43.7314,7.4244
Mongolia,Ulan Bator,47.9212,106.9186
Montenegro,Podgorica,42.4400,19.2600
Morocco,Rabat,34.0209,-6.8416
Mozambique,Maputo,-25.9653,32.5892
Myanmar,Naypyidaw,19.7631,96.0772
Namibia,Windhoek,-22.5599,17.0832
Nauru,Yaren,-0.5477,166.9209
Nepal,Kathmandu,27.7172,85.3240
Netherlands,Amsterdam,52.3676,4.9041
New Zealand,Wellington,-41.2865,174.7762
Nicaragua,Managua,12.1364,-86.2514
Niger,Niamey,13.5137,2.1002
Nigeria,Abuja,9.0765,7.3986
North Korea,Pyongyang,39.0392,125.7625
North Macedonia,Skopje,41.9981,21.4254
Norway,Oslo,59.9139,10.7522
Oman,Mascate,23.5859,58.4059
Pakistan,Islamabad,33.6844,73.0479
Palau,Ngerulmud,7.5000,134.6200
Palestine,Ramallah,31.9037,35.2033
Panama,Panama,8.9824,-79.5199
Papua New Guinea,Port Moresby,-9.4438,147.1798
Paraguay,Asunción,-25.2637,-57.5759
Peru,Lima,-12.0464,-77.0428
Philippines,Manila,14.5995,120.9842
Poland,Varsavia,52.2297,21.0122
Portugal,Lisbona,38.7223,-9.1393
Qatar,Doha,25.2854,51.5310
Romania,Bucarest,44.4268,26.1025
Russia,Mosca,55.7558,37.6173
Rwanda,Kigali,-1.9441,30.0594
Saint Kitts and Nevis,Basseterre,17.3000,-62.7333
Saint Lucia,Castries,14.0100,-60.9900
Saint Vincent and Grenadines,Kingstown,13.1500,-61.2167
Samoa,Apia,-13.8333,-171.7667
San Marino,San Marino,43.9361,12.4462
Sao Tomé and Príncipe,São Tomé,0.3400,6.7333
Saudi Arabia,Riyadh,24.7136,46.6877
Senegal,Dakar,14.6928,-17.4467
Serbia,Belgrado,44.7872,20.4573
Seychelles,Victoria,-4.6236,55.4542
Sierra Leone,Freetown,8.4844,-13.2268
Singapore,Singapore,1.3521,103.8198
Slovakia,Bratislava,48.1486,17.1077
Slovenia,Lubiana,46.0569,14.5058
Solomon Islands,Honiara,-9.4310,159.9576
Somalia,Mogadiscio,2.0371,45.3438
South Africa,Pretoria,-25.7479,28.2293
